Video Id,Title,View Count,Length,Channel
Vtos9gw1HJI,Sick Song | CoComelon Nursery Rhymes & Kids Songs,1 979 601 544 katselukertaa,2.35,/channel/UCbCmjCuTUZos6Inko4u57UQ
N2-HsIYd0Go,Mile Ho Tum - Reprise Version | Neha Kakkar | Tony Kakkar | Fever | Gaurav Jang,1 293 379 075 katselukertaa,4.01,/@zeemusiccompany
ZwzHCOfqCb8,Sick Song (Cody Edition) | CoComelon Nursery Rhymes & Kids Songs,222 245 128 katselukertaa,2.40,/channel/UCbCmjCuTUZos6Inko4u57UQ
-ihs-vT9T3Q,Bee Gees - Night Fever (Official Video),144 220 105 katselukertaa,3.29,/channel/UCD9sCcKXnFxMeuFoNayVxeQ
vs61OHs2g-w,"Dua Lipa, Angèle - Fever (Official Music Video)",129 171 876 katselukertaa,4.05,/channel/UC-J-KZfRV8c13fOCkhXdLiQ
haA7DpK9Z4k,Wizkid - Fever (Official Video),112 783 027 katselukertaa,3.58,/channel/UCi7Cbr-F3zFQjwafFh5RWJA
X7d6Dt17yHk,ENHYPEN (엔하이픈) 'FEVER' Official MV,104 643 455 katselukertaa,4.11,/@HYBELABELS
e8HtwsnuTIw,Teenage Fever,71 520 586 katselukertaa,3.40,/channel/UCByOQJjav0CUDwxCk-jVNRQ
792t4yr0CHc,RRR fever 🔥🔥❤️,65 108 046 katselukertaa,0.16,/@BeatsWithHarnidh
toUmJm5G37w,FEVER,59 516 682 katselukertaa,2.53,/channel/UCArLZtok93cO5R9RI4_Y5Jw
301RCTYVXuk,Vybz Kartel  - Fever,57 670 897 katselukertaa,3.31,/@ZojakWorldWideOfficial
bQRLVxZHKPs,Disney's Frozen Fever Trailer,51 163 396 katselukertaa,0.40,/@disneyanimation
SkypZuY6ZvA,Bee Gees - Night Fever,50 924 359 katselukertaa,3.29,/channel/UCD9sCcKXnFxMeuFoNayVxeQ
9RHFFeQ2tu4,Fever The Ghost - SOURCE (official music video),49 569 346 katselukertaa,4.10,/@FelixColgrave
rQF7wJudEq0,Cooking Fever Trailer 2015,49 266 152 katselukertaa,0.46,/@Nordcurrent
wMBNpVQ0k_k,Dua Lipa & Angèle – Fever (Official Audio),44 882 156 katselukertaa,2.37,/channel/UC-J-KZfRV8c13fOCkhXdLiQ
u0lm58cet1g,Bee Gees - You Should Be Dancing - Saturday Night Fever - John Travolta,43 218 491 katselukertaa,4.47,/@Internavegador
jWFb5z3kUSQ,Fever Ray 'Keep The Streets Empty For Me',36 219 380 katselukertaa,5.37,/channel/UCSjzzQM_Cwc2QWbwvx3KDsw
EBAzlNJonO8,Fever Ray 'If I Had A Heart',34 741 274 katselukertaa,4.06,/channel/UCSjzzQM_Cwc2QWbwvx3KDsw
Zll7O1v63aY,[MV] GFRIEND(여자친구) _ Fever(열대야),33 591 146 katselukertaa,4.07,/@1theK
