Video Id,Title,View Count,Length,Channel
8f_Y7b5iiTc,Dua Lipa & Angèle – Fever (Official Lyric Video),32 611 695 katselukertaa,2.40,/channel/UC-J-KZfRV8c13fOCkhXdLiQ
64cb5I2Z-Fk,"Elvis Presley - Fever (Aloha From Hawaii, Live in Honolulu, 1973)",2 053 759 katselukertaa,2.42,/channel/UCW6G95TBLCh5SdC-DHDSf5w
vs61OHs2g-w,"Dua Lipa, Angèle - Fever (Official Music Video)",129 040 789 katselukertaa,4.05,/channel/UC-J-KZfRV8c13fOCkhXdLiQ
REryc1TpeY8,Peggy Lee - Fever (Official Video),1 663 165 katselukertaa,4.16,/channel/UCWfdzpDGBCOOWxWVR0fLVNw
JBANWpzsHts,Fever,5 967 992 katselukertaa,3.24,/channel/UCWfdzpDGBCOOWxWVR0fLVNw
NkTpcqYHv9s,Soundz & Fave - Fever (Visualizer),208 126 katselukertaa,3.07,/channel/UCz4ehciLYUDEs6Ca3zs4sXQ
wMBNpVQ0k_k,Dua Lipa & Angèle – Fever (Official Audio),44 832 466 katselukertaa,2.37,/channel/UC-J-KZfRV8c13fOCkhXdLiQ
X7d6Dt17yHk,ENHYPEN (엔하이픈) 'FEVER' Official MV,104 567 862 katselukertaa,4.11,/@HYBELABELS
FTJm9XtRJQI,Lewis Thompson & Punctual - Fever (feat. Hight) [Monstercat Release],155 882 katselukertaa,2.27,/@monstercatinstinct
n0O7y8b6t6w,Fever (Essential Elvis Version),667 870 katselukertaa,3.33,/channel/UCW6G95TBLCh5SdC-DHDSf5w
Q345ZZbXGME,ENHYPEN (엔하이픈) ‘FEVER’ Dance Practice,22 234 457 katselukertaa,3.09,/channel/UCArLZtok93cO5R9RI4_Y5Jw
OkIvRbtw1EU,Fever,1 796 622 katselukertaa,3.55,/channel/UCHqQruhGENdmWy_oeH1f8QA
MXB6rHTkDfM,Judas Priest - Fever (Official Audio),369 987 katselukertaa,5.22,/channel/UC48vpdaG8NDvEGLj11XPPZQ
LvYUA6dtjE4,Ray Charles feat. Natalie Cole - Fever (Official Audio),41 995 katselukertaa,3.32,/channel/UCuDb3PN8JzDZLY-TUosFkgw
N_Yu27HLTfs,ENHYPEN (엔하이픈) ‘FEVER’ Choreography Video,9 222 652 katselukertaa,3.04,/channel/UCArLZtok93cO5R9RI4_Y5Jw
P0kJ3r9j5MQ,Madonna - Fever (Official Video) [HD],2 954 343 katselukertaa,4.09,/channel/UC81VD6eeuLLSfyY_D-N8sVw
trk7P-9QDyc,The Black Keys - Fever [Official Video],22 256 793 katselukertaa,4.16,/channel/UCJL3h2-wEOB6EigQOBZ3ryg
NomS716PhXQ,Citizen Soldier - Fever (Official Lyric Video),661 634 katselukertaa,3.09,/channel/UC3JIDpjOFMKXObgctLRQb-A
GOmHhKMpY24,Fever,716 249 katselukertaa,3.33,/channel/UCuHzBCaKmtaLcRAOoazhCPA
iZZUY32iCzU,The Black Keys - Fever [Official Audio],14 442 551 katselukertaa,4.07,/channel/UCJL3h2-wEOB6EigQOBZ3ryg
