Video Id,Title,View Count,Length,Channel
ekzHIouo8Q4,Bruno Mars - When I Was Your Man (Official Music Video),1 320 920 673 katselukertaa,3.55,/channel/UCoUM-UJ7rirJYP8CQ0EIaHA
3VmoZrxXbmg,Marc Anthony - Flor Pálida (Official Video),860 919 142 katselukertaa,4.58,/channel/UCiKsRIULyLr783nNZm-JlAQ
nYnLVWXmRm8,La Oreja de Van Gogh - Rosas (Vídeo Oficial),660 020 757 katselukertaa,3.52,/channel/UCQ4MZOOAHcxQREVb_PDejLg
FAucVNRx_mU,XXXTENTACION - Jocelyn Flores (Audio),622 351 622 katselukertaa,2.01,/channel/UCM9r1xn6s30OnlJWb-jc3Sw
G7KNmW9a75Y,Miley Cyrus - Flowers (Official Video),580 220 139 katselukertaa,3.22,/channel/UCn7dB9UMTBDjKtEKBy_XISw
o_1yMIdKtEE,Oscar Maydon x Junior H - Fin De Semana [Official Video],148 455 233 katselukertaa,3.54,/@RanchoHumilde_
YV7n7rpXhfE,Ronda Alrededor de las Flores - Bichikids 2 | El Reino Infantil,145 912 882 katselukertaa,1.33,/@ElReinoInfantil
C1D3G2VGQ_8,Jocelyn Flores,138 948 540 katselukertaa,2.00,/channel/UCM9r1xn6s30OnlJWb-jc3Sw
meL5o_pmU_w,"Vitão, Luísa Sonza - Flores",124 358 701 katselukertaa,2.41,/channel/UCyP42Tx24NIEi3fQmzZ8a8Q
FklTtTtAljg,"Olga Lucía Vives, Isabel Garcés - Inspiración (De ""Encanto"")",122 970 646 katselukertaa,3.01,/@DisneyMusicLAVEVO
9oLBY9QqTAQ,Fonseca - Te Mando Flores,118 010 015 katselukertaa,3.52,/channel/UCN-HqNdnAcE509lcEAnWBpQ
h4Yk2P-AdDk,Fin de Semana,99 976 066 katselukertaa,3.45,/channel/UCxTyOt1nVVexDlQub6kvvNQ
kc2MyOkFbuc,Chimarruts - Versos Simples,89 216 279 katselukertaa,3.24,/@ChimarrutsVEVO
PfMmVgwgB20,"Vitão, Anitta - Complicado",89 214 473 katselukertaa,3.07,/channel/UCyP42Tx24NIEi3fQmzZ8a8Q
7XhwUbf_O9g,XXXTENTACION - Jocelyn Flores (Lyrics),87 999 839 katselukertaa,2.00,/@ikv
21L00i30Eps,Ronda Alrededor De Las Flores - Bichikids 2,82 402 977 katselukertaa,1.35,/@Bichikids
4hLhwQp2xOo,"""Mi Corazón, con flores te llevaste mi tristeza, con colores 💐""-Monsieur Periné (Letra) | Bugs Bunny",76 389 812 katselukertaa,4.17,/@NatoLyrics
F1lf6kJzQWM,Rosario - Que Bonito (Videoclip),75 169 314 katselukertaa,4.11,/channel/UCElnb0itu3EfDdThxpW3QAw
enup62u1LEk,La Oreja de Van Gogh  — Rosas [Letra],72 795 302 katselukertaa,3.57,/@armtndo
5e1zT7miep8,rises the moon,71 759 789 katselukertaa,2.42,/channel/UC4KIXOHiOjd918SH-H5SlXQ
