Video Id,Title,View Count,Length,Channel
1p5uyeooEaU,Squad Devs Need to FIX This UNPLAYABLE Faction,7 954 katselukertaa,13.18,/@slorgs
NHEX-DJW97M,Squad's Newest Pacific Map is INCREDIBLE...,54 909 katselukertaa,8.22,/@MoiDawg
dPhnNoxzGpo,10 SECRETS NO ONE KNOWS About Fun Squad Family!,792 181 katselukertaa,12.10,/@FunSquadFamily
TGLEzvSzjjk,We Paid 2 Taxi Drivers To RACE ACROSS THE COUNTRY,2 882 961 katselukertaa,40.12,/@BetaSquad
-e7BPDMmqbQ,Squad ICO update just keeps winning…,11 607 katselukertaa,22.09,/@FriendlyNikolai
73zAGZl56kk,The Greatest Pilot I've Ever Seen | Squad,560 734 katselukertaa,9.46,/@Nanoytgaming
lKnk2eXjf_c,PLOW DAY ON 1960'S AMERICAN FARM! (NEW TRACTOR!),51 737 katselukertaa,15.03,/@SquadGamersHD
GEzjIWTSdXg,Insurgency Combat is much more difficult now in Squad,41 878 katselukertaa,22.35,/@FriendlyNikolai
69LX0eGH90k,The BIGGEST Experimental Combat Update in SQUAD History,482 414 katselukertaa,32.49,/@OperatorDrewski
rUp732ivC1I,I'm actually addicted to Squad game now...,30 603 katselukertaa,21.24,/@FriendlyNikolai
Fy2sB-YaSDI,The Valley Battle at Dawn That Turned into a Cinematic War Movie - SQUAD 4K (No HUD),189 389 katselukertaa,33.22,/@OperatorDrewski
WV1xb4h_8JQ,ShellShocked | Squad,517 268 katselukertaa,12.47,/@Nanoytgaming
mL3KOv67Y5w,This will be the new META in Squad's Combat Overhaul Update?,22 267 katselukertaa,19.31,/@FriendlyNikolai
Gtf6SIdDK6Q,SQUAD IN 2023 IS GREAT,4 290 katselukertaa,15.11,/@Tantwo
Sa4fWt5S38E,This Is Not What I Expected Squad Players to Be Like..,282 462 katselukertaa,14.30,/@realhusk
kYu57tHIgkI,The Squad Combat Overhaul is CQB PERFECTION,21 732 katselukertaa,14.52,/@slorgs
iq0dPhwKqq4,THE BEST INFANTRY BATTLE?! US and Russians in INSANE CQB Combat | Eye in the Sky Squad Gameplay,43 376 katselukertaa,50.12,/@MoiDawg
i0LXmZ0hgbw,Why Infantry and Vehicles Move TOGETHER in Urban Combat | Squad,19 635 katselukertaa,0.51,/@MoiDawg
0hx03IRf-X0,THE BEST TANKERS?! Intense USMC vs VDV Mechanized Troop Combat | Eye in the Sky Squad Gameplay,55 260 katselukertaa,45.27,/@MoiDawg
