Video Id,Title,View Count,Length,Channel
6WX4Ugjh7dE,Dude,11 189 874 katselukertaa,4.16,/channel/UChDRv4ypJFxPf4-Ca1FGCuA
muUL8kOqeyE,Ultimate RC Mini Games Battle,3 978 467 katselukertaa,12.09,/@dudeperfect
YLRjA6RQrpQ,ABSOLUTELY UNREAL! Ukraine DESTROYED IMPOSSIBLE TARGETS! Ukraine TARGETS CRIMEA. Putin HUMILIATED,158 895 katselukertaa,10.47,/@TheRussianDude
nf0oXY4nDxE,Aerosmith - Dude (Looks Like A Lady) (Official Music Video),58 128 376 katselukertaa,4.25,/channel/UCBxdHQVOaZhUOIj_3gt2FYw
kd-ABokZCkA,The Survivor Games,7 995 170 katselukertaa,21.25,/@dudeperfect
cfZA6udrVUc,Toy Trick Shots | Dude Perfect,24 674 127 katselukertaa,4.57,/@dudeperfect
ix9zFpAx2Zg,Eddie Zuko - Dude,169 302 katselukertaa,2.11,/channel/UCW7lyEmDs_MImoihpvFuYUw
OPoqBIEvoj0,We Bought a Premier League Team! | OT 40,5 202 929 katselukertaa,22.48,/@dudeperfect
rQWb_oYS1tg,Airsoft Battle Royale | Dude Perfect,84 061 107 katselukertaa,8.54,/@dudeperfect
Nt240HomM7U,We Made a REAL Plasma Blaster | OT39,8 173 170 katselukertaa,22.14,/@dudeperfect
VJwoSfTOhyM,Water Bottle Flip 2 | Dude Perfect,434 864 198 katselukertaa,4.58,/@dudeperfect
qUUloBe5vEo,Longest Dunk Wins,77 270 391 katselukertaa,10.19,/@dudeperfect
aB2wvo7PEq4,Angry Birds in Real Life,5 821 700 katselukertaa,10.58,/@dudeperfect
7y-hKLfeurY,Skiing Stereotypes | Dude Perfect,72 999 046 katselukertaa,8.01,/@dudeperfect
Ey_vGhau7ho,World's Strongest Dude,16 355 260 katselukertaa,13.51,/@dudeperfect
muzeGsrYpnQ,Nerf Blasters Floating Island Battle | Dude Perfect,98 238 175 katselukertaa,5.19,/@dudeperfect
n1dEqq2hepw,Dude Wars | OT 24,31 372 459 katselukertaa,25.56,/@dudeperfect
W7m-70rQpqI,Beenie Man   Dude,12 401 857 katselukertaa,4.42,/@LEMONDROP1977
venrE8gdz30,Model Rocket Battle 3 | Dude Perfect,36 578 228 katselukertaa,10.38,/@dudeperfect
