Video Id,Title,View Count,Length,Channel
VJwoSfTOhyM,Water Bottle Flip 2 | Dude Perfect,434 865 687 katselukertaa,4.58,/@dudeperfect
VRJmcxCrAOA,Real Life Trick Shots 2 | Dude Perfect,326 867 124 katselukertaa,4.18,/@dudeperfect
UeG1ftTmLAg,Ping Pong Trick Shots 3 | Dude Perfect,320 870 612 katselukertaa,7.17,/@dudeperfect
8IQbF0IK-f4,Airplane Trick Shots | Dude Perfect,253 679 168 katselukertaa,4.49,/@dudeperfect
A2FsgKoGD04,Real Life Trick Shots | Dude Perfect,247 759 555 katselukertaa,5.04,/@dudeperfect
UtsfUAHkyWQ,Ping Pong Trick Shots 2 | Dude Perfect,218 590 363 katselukertaa,5.56,/@dudeperfect
ym9E1YG3_QQ,RC Edition | Dude Perfect,211 780 353 katselukertaa,7.00,/@dudeperfect
ggR_SPwP6cw,Beach Stereotypes | Dude Perfect,210 404 866 katselukertaa,7.15,/@dudeperfect
TvNTcB6c-V8,Temppuheittoja pelikorteilla | Dude Perfect,181 449 314 katselukertaa,6.47,/@dudeperfect
3J6o7hcm8bE,Fidget Spinner Trick Shots | Dude Perfect,180 827 948 katselukertaa,6.34,/@dudeperfect
uPCi5Rs7EuA,Model Rocket Battle 2 | Dude Perfect,179 478 671 katselukertaa,7.55,/@dudeperfect
8YydogFXCPM,Flip Edition | Dude Perfect,172 014 611 katselukertaa,5.18,/@dudeperfect
DkW87-Z9FAY,Ping Pong Trick Shots 4 | Dude Perfect,169 693 230 katselukertaa,5.51,/@dudeperfect
pOf3kYtwASo,Jessie J - Do It Like A Dude (Explicit) (Official Video),147 736 750 katselukertaa,3.19,/channel/UC4pEp0mo54WhEBCTYvjVDJA
gvocDKs_Sno,Oreo Roll Roulette! 🤢,147 565 529 katselukertaa,0.58,/@dudeperfect
nU4EJfX2aXE,Gym Stereotypes,141 787 759 katselukertaa,6.11,/@dudeperfect
Vzv40VWL5ho,Driving Stereotypes ft. Dale Jr,137 872 167 katselukertaa,6.24,/@dudeperfect
e1CEdPAnj44,Movie Theater Stereotypes,133 534 805 katselukertaa,7.41,/@dudeperfect
qlzVPauUgw8,Real Life Trick Shots 3 | Dude Perfect,131 482 103 katselukertaa,3.20,/@dudeperfect
BzE6-m69z2c,"Key Lime Pie Cake: Dude, Nice Voice!",129 266 919 katselukertaa,0.19,/@patek_tv
