Video Id,Title,View Count,Length,Channel
oPQ3o14ksaM,Sean Paul - Get Busy/Like Glue (Official Video),227 052 234 katselukertaa,4.25,/@atlanticrecords
cScQFArKDFc,"Mother and baby left to starve to death on a glue trap, while the homeowners went on vacation…",226 693 110 katselukertaa,0.19,/@mousetales
CLJylgISv7c,1 GALLON OF ELMER’S FLUFFY GLUE ALL VS 1 GALLON OF AMAZON BASICS FLUFFY SCHOOL GLUE -  GIANT SLIMES,168 729 832 katselukertaa,12.48,/@LifewithBrothers
0zZ2bifb338,Sean Paul - Like Glue (Official Video),138 718 565 katselukertaa,4.16,/@atlanticrecords
1gFUQuni0Jk,"DIY Toothpaste Fluffy Slime!! No Shaving Cream, No Glue, No Borax! Must Watch! Slime Videos #5",117 447 439 katselukertaa,5.40,/@TaylorRS
b25g7NtxIGQ,Can You Walk on Rodent Glue Without Getting Stuck? | MythBusters Jr.,109 508 064 katselukertaa,2.00,/@sciencechannel
RR8dqCCZ_IY,Catching a Human With a Giant Glue Trap! | MythBusters Jr.,109 296 261 katselukertaa,5.34,/@sciencechannel
Yfl0q92sD_g,2019 15 Super Glue Trainset UHDYouTube,97 410 221 katselukertaa,0.16,/@GorillaGlueCompany
1QoIugXdCKo,The pen-shaped dot glue stick bought by my mother is really easy to use #craft #viral #art,66 384 326 katselukertaa,0.24,/@coolhand_7227
5iDPw_qjhtM,Sugarland - Stuck Like Glue,61 161 024 katselukertaa,4.07,/channel/UCyvgJM7C7MuVEnhfP4RClOA
imUsZTMNJ5s,GLUE GUN vs 3D PEN! What's Better? #shorts,59 731 915 katselukertaa,0.57,/@5MinuteCraftsYouTube
zJNocI4NZ98,I tested cheap vs expensive super glue!,58 765 367 katselukertaa,0.21,/@letstestlab
Hh0aenK67hA,25 HOT GLUE HACKS AND CRAFTS,57 891 889 katselukertaa,16.51,/@5MinuteCraftsYouTube
8Ofh3sJ3swg,Novice learns to glue by Electrician Xiao Yang ✅,58 381 840 katselukertaa,0.37,/@electricianxiaoyang6280
q-65NNh0FuY,2020 Original Gorilla Glue Commercial,54 088 842 katselukertaa,0.16,/@GorillaGlueCompany
sUvHsYky754,Gorilla Glue stick #shorts #bluebox,47 765 820 katselukertaa,0.44,/@BLUEBOXSHORTS
zamfi3f68yQ,Super Gluing A Pickle Jar,42 283 078 katselukertaa,0.56,/@pinkshirtcouple
Bzx2bFpNuK4,30 UNBELIEVABLY COOL THINGS TO MAKE WITH A GLUE GUN AND SAVE YOUR MONEY,40 950 624 katselukertaa,20.01,/@5MinuteCraftsYouTube
B6p7b4s1W6g,"Glue Gun Magic: Make Doll Heels in Minutes 💁‍♀️  | Listen ""Sue DJ, Polar, La La Life - Call 911""",40 659 780 katselukertaa,0.26,/@thesoulsound
s1CZ4_8DXbU,DIY Miniature Christmas Tree ~ with ELMER'S glue,40 406 165 katselukertaa,0.32,/@pipecleanercraftsb
